"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4001,"HMC","Honda Motor ADR","Consumer Cyclical","Auto Manufacturers","Japan",51793.01,6.87,32.22,-4.14%,753564
4002,"HMN","Horace Mann Educators Corp.","Financial","Insurance - Property & Casualty","USA",1448.56,18.09,35.53,-0.59%,331946
4003,"HMNF","HMN Financial Inc.","Financial","Banks - Regional","USA",125.37,23.61,28.11,5.12%,16003
4004,"HMOP","Hartford Municipal Opportunities ETF","Financial","Exchange Traded Fund","USA",,,39.39,0.05%,37354
4005,"HMST","HomeStreet Inc","Financial","Banks - Regional","USA",294.40,,15.61,3.58%,63067
4006,"HMY","Harmony Gold Mining Co Ltd ADR","Basic Materials","Gold","South Africa",6854.98,14.82,10.80,-0.09%,3625080
4007,"HNDL","Nasdaq 7HANDL Index ETF 1.23x Shares","Financial","Exchange Traded Fund","USA",,,22.23,0.27%,82447
4008,"HNI","HNI Corp.","Industrials","Business Equipment & Supplies","USA",2477.68,21.99,52.56,0.21%,174004
4009,"HNNA","Hennessy Advisors Inc","Financial","Asset Management","USA",75.34,12.34,9.81,4.36%,17624
4010,"HNRG","Hallador Energy Co","Energy","Thermal Coal","USA",413.22,,9.70,10.23%,1231969
4011,"HNST","Honest Company Inc","Consumer Defensive","Household & Personal Products","USA",364.29,,3.64,0.00%,761007
4012,"HNVR","Hanover Bancorp Inc","Financial","Banks - Regional","USA",130.05,11.84,18.24,3.81%,1821
4013,"HNW","Pioneer Diversified High Income Fund Inc","Financial","Closed-End Fund - Debt","USA",102.02,6.58,12.24,0.16%,13336
4014,"HOCT","Innovator Premium Income 9 Buffer ETF - October","Financial","Exchange Traded Fund","USA",,,23.93,0.00%,0
4015,"HODL","VanEck Bitcoin Trust Beneficial Interest","Financial","Exchange Traded Fund","USA",,,74.29,1.46%,250042
4016,"HOFT","Hooker Furnishings Corporation","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",190.75,159.59,17.81,0.68%,16195
4017,"HOFV","Hall of Fame Resort & Entertainment Company","Communication Services","Entertainment","USA",12.71,,1.94,4.30%,4978
4018,"HOG","Harley-Davidson, Inc.","Consumer Cyclical","Recreational Vehicles","USA",5181.88,8.03,39.37,2.93%,1210622
4019,"HOLO","MicroCloud Hologram Inc","Technology","Electronic Components","China",115.29,,0.28,-2.40%,48040115
4020,"HOLX","Hologic, Inc.","Healthcare","Medical Instruments & Supplies","USA",18772.06,27.58,80.82,0.90%,855278
4021,"HOMB","Home Bancshares Inc","Financial","Banks - Regional","USA",5357.41,14.00,26.83,0.04%,669482
4022,"HOMZ","Hoya Capital Housing ETF","Financial","Exchange Traded Fund","USA",,,50.69,0.66%,4712
4023,"HON","Honeywell International Inc","Industrials","Conglomerates","USA",134890.99,23.68,207.63,0.29%,2454277
4024,"HONDU","HCM II Acquisition Corp","Financial","Shell Companies","USA",231.38,,10.06,0.75%,28814
4025,"HONE","HarborOne Bancorp Inc.","Financial","Banks - Regional","USA",549.35,32.86,12.37,0.00%,135228
4026,"HOOD","Robinhood Markets Inc","Financial","Capital Markets","USA",21135.00,73.24,23.89,6.51%,18001680
4027,"HOOK","Hookipa Pharma Inc","Healthcare","Biotechnology","USA",142.68,,4.24,1.19%,20791
4028,"HOPE","Hope Bancorp Inc","Financial","Banks - Regional","USA",1497.05,13.91,12.40,-0.08%,693134
4029,"HOTH","Hoth Therapeutics Inc","Healthcare","Biotechnology","USA",6.28,,0.91,3.35%,154019
4030,"HOUR","Hour Loop Inc","Consumer Cyclical","Internet Retail","USA",50.24,38.96,1.43,0.70%,16864
4031,"HOUS","Anywhere Real Estate Inc","Real Estate","Real Estate Services","USA",568.59,,5.11,-2.29%,1306158
4032,"HOV","Hovnanian Enterprises, Inc.","Consumer Cyclical","Residential Construction","USA",1248.12,6.43,206.30,2.56%,53618
4033,"HOVR","New Horizon Aircraft Ltd","Industrials","Aerospace & Defense","Canada",10.71,0.89,0.50,-0.60%,301738
4034,"HOWL","Werewolf Therapeutics Inc","Healthcare","Biotechnology","USA",92.64,,2.12,0.95%,150478
4035,"HP","Helmerich & Payne, Inc.","Energy","Oil & Gas Drilling","USA",2962.80,8.73,30.00,1.18%,1397967
4036,"HPAI","Helport AI Ltd.","Technology","Software - Infrastructure","Singapore",83.44,19.16,5.10,-1.16%,8988
4037,"HPE","Hewlett Packard Enterprise Co","Technology","Communication Equipment","USA",26155.21,14.35,20.14,-1.03%,10396292
4038,"HPF","John Hancock Preferred Income Fund II","Financial","Closed-End Fund - Debt","USA",393.34,304.50,18.27,0.66%,31848
4039,"HPH","Highest Performances Holdings Inc. ADR","Financial","Asset Management","China",204.96,,0.76,13.67%,142195
4040,"HPI","John Hancock Preferred Income Fund","Financial","Closed-End Fund - Debt","USA",490.49,615.00,18.45,0.93%,42392
4041,"HPK","HighPeak Energy Inc","Energy","Oil & Gas E&P","USA",1857.20,12.30,14.58,3.92%,276662
4042,"HPP","Hudson Pacific Properties Inc","Real Estate","REIT - Office","USA",662.37,,4.69,-1.68%,2224452
4043,"HPQ","HP Inc","Technology","Computer Hardware","USA",34125.33,12.42,35.41,-3.91%,9961735
4044,"HPS","John Hancock Preferred Income Fund III","Financial","Closed-End Fund - Debt","USA",542.39,212.25,16.98,-0.35%,39989
4045,"HQGO","Hartford US Quality Growth ETF","Financial","Exchange Traded Fund","USA",,,50.43,-0.25%,1
4046,"HQH","abrdn Healthcare Investors","Financial","Closed-End Fund - Equity","USA",897.88,14.18,18.57,-0.05%,106978
4047,"HQI","HireQuest Inc","Industrials","Staffing & Employment Services","USA",204.82,39.34,14.63,0.69%,12712
4048,"HQL","abrdn Life Sciences Investors","Financial","Closed-End Fund - Equity","USA",408.89,11.16,14.95,-0.33%,104273
4049,"HQY","Healthequity Inc","Healthcare","Health Information Services","USA",6979.49,66.59,79.93,1.64%,433719
4050,"HR","Healthcare Realty Trust Inc","Real Estate","REIT - Healthcare Facilities","USA",6599.89,,18.18,0.66%,2145746
4051,"HRB","H&R Block Inc.","Consumer Cyclical","Personal Services","USA",8883.51,15.09,63.64,0.33%,1004777
4052,"HRI","Herc Holdings Inc","Industrials","Rental & Leasing Services","USA",4529.06,13.39,159.53,1.85%,171158
4053,"HRL","Hormel Foods Corp.","Consumer Defensive","Packaged Foods","USA",17393.98,22.28,31.72,0.48%,1653224
4054,"HRMY","Harmony Biosciences Holdings Inc","Healthcare","Biotechnology","USA",2223.76,20.04,39.13,-1.66%,487733
4055,"HROW","Harrow Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",1563.60,,44.07,-0.36%,187542
4056,"HRTG","Heritage Insurance Holdings Inc.","Financial","Insurance - Property & Casualty","USA",475.85,7.93,15.51,-2.70%,401818
4057,"HRTS","Tema ETF Trust Tema Obesity & Cardiometabolic ETF","Financial","Exchange Traded Fund","USA",,,33.52,-0.36%,16655
4058,"HRTX","Heron Therapeutics Inc","Healthcare","Biotechnology","USA",301.82,,1.99,-2.93%,1686864
4059,"HRYU","Hanryu Holdings Inc","Communication Services","Internet Content & Information","South Korea",13.01,,0.25,-5.99%,174237
4060,"HRZN","Horizon Technology Finance Corp","Financial","Asset Management","USA",385.12,,10.68,0.66%,255152
4061,"HSAI","Hesai Group ADR","Consumer Cyclical","Auto Parts","China",461.87,,4.74,1.50%,884464
4062,"HSBC","HSBC Holdings plc ADR","Financial","Banks - Diversified","United Kingdom",166774.85,7.83,45.62,-0.63%,1072326
4063,"HSCS","Heart Test Laboratories Inc.","Healthcare","Medical Devices","USA",4.72,,5.19,6.57%,288958
4064,"HSCZ","iShares Currency Hedged MSCI EAFE Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,32.48,-1.36%,23807
4065,"HSDT","Helius Medical Technologies Inc","Healthcare","Medical Devices","USA",2.41,,0.67,-0.91%,99338
4066,"HSHP","Himalaya Shipping Ltd","Industrials","Marine Shipping","Bermuda",375.78,31.69,8.56,-0.23%,57910
4067,"HSIC","Henry Schein Inc.","Healthcare","Medical Distribution","USA",9277.71,27.07,73.22,3.33%,2482453
4068,"HSII","Heidrick & Struggles International, Inc.","Industrials","Staffing & Employment Services","USA",764.44,20.22,37.62,0.37%,49448
4069,"HSMV","First Trust Horizon Managed Volatility Small/Mid ETF","Financial","Exchange Traded Fund","USA",,,36.55,0.23%,769
4070,"HSON","Hudson Global Inc","Industrials","Staffing & Employment Services","USA",44.16,,16.06,0.12%,777
4071,"HSPO","Horizon Space Acquisition I Corp","Financial","Shell Companies","USA",87.70,33.27,11.20,-0.00%,16
4072,"HSRT","Hartford AAA CLO ETF","Financial","Exchange Traded Fund","USA",,,39.00,-0.61%,76307
4073,"HST","Host Hotels & Resorts Inc","Real Estate","REIT - Hotel & Motel","USA",12735.24,17.09,18.13,-0.60%,6475563
4074,"HSTM","Healthstream Inc","Healthcare","Health Information Services","USA",865.16,48.67,28.45,0.60%,68664
4075,"HSUN","Hartford Sustainable Income ETF","Financial","Exchange Traded Fund","USA",,,35.51,-0.27%,1903
4076,"HSY","Hershey Company","Consumer Defensive","Confectioners","USA",39114.79,21.47,193.36,1.49%,1112164
4077,"HTAB","Hartford Schroders Tax Aware Bond ETF","Financial","Exchange Traded Fund","USA",,,19.85,0.05%,52989
4078,"HTBI","HomeTrust Bancshares Inc","Financial","Banks - Regional","USA",596.40,10.39,34.08,0.24%,25256
4079,"HTBK","Heritage Commerce Corp.","Financial","Banks - Regional","USA",592.67,12.24,9.67,-0.51%,365867
4080,"HTCR","HeartCore Enterprises Inc","Technology","Software - Application","Japan",17.73,,0.85,-9.57%,53055
4081,"HTD","John Hancock Tax- Advantaged Dividend Income","Financial","Closed-End Fund - Debt","USA",814.22,21.08,22.98,0.97%,74401
4082,"HTEC","ROBO Global Healthcare Technology and Innovation ETF","Financial","Exchange Traded Fund","USA",,,29.60,1.01%,4282
4083,"HTGC","Hercules Capital Inc","Financial","Asset Management","USA",3206.91,11.09,19.75,0.92%,462423
4084,"HTH","Hilltop Holdings Inc","Financial","Banks - Regional","USA",2049.17,18.07,31.55,-0.32%,190154
4085,"HTHT","H World Group Limited ADR","Consumer Cyclical","Lodging","China",11809.41,23.50,37.69,3.15%,3188224
4086,"HTIBP","Healthcare Trust Inc - 7.125% PRF PERPETUAL USD 25 - Ser B","Real Estate","REIT - Healthcare Facilities","USA",1891.08,,16.18,-0.12%,10806
4087,"HTLD","Heartland Express, Inc.","Industrials","Trucking","USA",947.49,,12.07,1.34%,167973
4088,"HTLF","Heartland Financial USA, Inc.","Financial","Banks - Regional","USA",2401.28,39.49,56.00,0.21%,151317
4089,"HTOO","Fusion Fuel Green Ltd","Utilities","Utilities - Renewable","Ireland",9.25,,0.53,5.67%,289024
4090,"HTRB","Hartford Total Return Bond ETF","Financial","Exchange Traded Fund","USA",,,35.00,-0.11%,150584
4091,"HTUS","Hull Tactical US ETF","Financial","Exchange Traded Fund","USA",,,43.74,-0.12%,5289
4092,"HTZ","Hertz Global Holdings Inc.","Industrials","Rental & Leasing Services","USA",460.47,,3.24,1.57%,3671618
4093,"HUBB","Hubbell Inc.","Industrials","Electrical Equipment & Parts","USA",23000.81,31.67,428.48,0.12%,299122
4094,"HUBC","Hub Cyber Security Ltd","Technology","Software - Infrastructure","Israel",17.03,,0.56,7.50%,578785
4095,"HUBG","Hub Group, Inc.","Industrials","Integrated Freight & Logistics","USA",2808.84,24.33,45.18,0.65%,437380
4096,"HUBS","HubSpot Inc","Technology","Software - Application","USA",27523.60,,536.00,0.21%,331354
4097,"HUDI","Huadi International Group Co Ltd","Basic Materials","Steel","China",32.51,12.38,2.28,-0.44%,25177
4098,"HUIZ","Huize Holding Ltd ADR","Financial","Insurance Brokers","China",31.65,12.40,0.75,5.63%,14918
4099,"HUM","Humana Inc.","Healthcare","Healthcare Plans","USA",38476.23,22.78,319.57,2.09%,1217303
4100,"HUMA","Humacyte Inc","Healthcare","Biotechnology","USA",666.98,,5.58,2.01%,1381631
4101,"HUN","Huntsman Corp","Basic Materials","Chemicals","USA",4247.15,,24.55,-0.93%,2114968
4102,"HURC","Hurco Companies, Inc.","Industrials","Specialty Industrial Machinery","USA",117.33,,18.19,-0.60%,26284
4103,"HURN","Huron Consulting Group Inc","Industrials","Consulting Services","USA",1921.50,25.52,108.01,-0.08%,63227
4104,"HUSA","Houston American Energy Corp","Energy","Oil & Gas E&P","USA",11.89,,1.09,5.83%,309375
4105,"HUSV","First Trust Horizon Managed Volatility Domestic ETF","Financial","Exchange Traded Fund","USA",,,38.12,0.34%,3667
4106,"HUT","Hut 8 Corp","Financial","Capital Markets","USA",1191.33,11.90,13.08,3.56%,4129274
4107,"HUYA","HUYA Inc ADR","Communication Services","Entertainment","China",385.27,,5.07,5.85%,2527693
4108,"HVT","Haverty Furniture Cos., Inc.","Consumer Cyclical","Home Improvement Retail","USA",446.52,11.71,27.21,3.54%,343710
4109,"HWAY","Themes US Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,27.03,0.52%,139
4110,"HWBK","Hawthorn Bancshares Inc","Financial","Banks - Regional","USA",174.30,41.26,24.93,-1.13%,4527
4111,"HWC","Hancock Whitney Corp.","Financial","Banks - Regional","USA",4354.63,11.86,50.43,-1.70%,623250
4112,"HWEP","HW Electro Co., Ltd.","Consumer Cyclical","Auto Manufacturers","Japan",,,,,0
4113,"HWH","HWH International Inc.","Consumer Cyclical","Leisure","USA",11.34,,0.70,0.00%,239788
4114,"HWKN","Hawkins Inc","Basic Materials","Specialty Chemicals","USA",2621.70,32.52,125.44,1.16%,157929
4115,"HWM","Howmet Aerospace Inc","Industrials","Aerospace & Defense","USA",40492.56,43.99,99.21,-0.09%,1543587
4116,"HXL","Hexcel Corp.","Industrials","Aerospace & Defense","USA",5055.42,48.58,61.84,0.57%,576916
4117,"HY","Hyster Yale Inc","Industrials","Farm & Heavy Construction Machinery","USA",1115.91,6.37,63.73,3.22%,70316
4118,"HYAC","Haymaker Acquisition Corp. 4","Financial","Shell Companies","USA",315.89,30.03,10.69,0.00%,0
4119,"HYB","New America High Income Fund Inc","Financial","Closed-End Fund - Debt","USA",192.84,9.82,8.25,-0.96%,342862
4120,"HYBB","iShares BB Rated Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,47.35,0.16%,20200
4121,"HYBL","SPDR Blackstone High Income ETF","Financial","Exchange Traded Fund","USA",,,28.68,0.10%,84620
4122,"HYD","VanEck High Yield Muni ETF","Financial","Exchange Traded Fund","USA",,,53.05,0.38%,311987
4123,"HYDB","iShares High Yield Systematic Bond ETF","Financial","Exchange Traded Fund","USA",,,48.03,0.25%,120509
4124,"HYDR","Global X Hydrogen ETF","Financial","Exchange Traded Fund","USA",,,25.44,5.15%,39660
4125,"HYDW","Xtrackers Low Beta High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,47.32,0.03%,2311
4126,"HYEM","VanEck Emerging Markets High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,19.85,0.15%,46181
4127,"HYFI","AB High Yield ETF","Financial","Exchange Traded Fund","USA",,,37.64,0.26%,13619
4128,"HYFM","Hydrofarm Holdings Group Inc","Industrials","Farm & Heavy Construction Machinery","USA",31.01,,0.67,0.91%,54255
4129,"HYG","iShares iBoxx USD High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,80.36,0.25%,36712726
4130,"HYGH","iShares Interest Rate Hedged High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,86.11,0.37%,18328
4131,"HYGI","iShares Inflation Hedged High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,26.96,0.33%,4217
4132,"HYGV","FlexShares High Yield Value Scored Bond Index ETF","Financial","Exchange Traded Fund","USA",,,41.67,0.14%,193867
4133,"HYGW","iShares High Yield Corporate Bond BuyWrite Strategy ETF","Financial","Exchange Traded Fund","USA",,,32.81,0.23%,35813
4134,"HYHG","ProShares High Yield-Interest Rate Hedged ETF","Financial","Exchange Traded Fund","USA",,,64.69,-0.01%,6467
4135,"HYI","Western Asset High Yield Defined Opportunity Fund Inc","Financial","Closed-End Fund - Debt","USA",278.50,11.70,12.29,0.33%,44477
4136,"HYIN","WisdomTree Alternative Income Fund","Financial","Exchange Traded Fund","USA",,,19.00,0.19%,3783
4137,"HYKE","Vest 2 Year Interest Rate Hedge ETF","Financial","Exchange Traded Fund","USA",,,24.03,-0.79%,27
4138,"HYLB","Xtrackers USD High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,36.92,0.30%,731944
4139,"HYLG","Global X Health Care Covered Call & Growth ETF","Financial","Exchange Traded Fund","USA",,,26.14,-0.05%,297
4140,"HYLN","Hyliion Holdings Corporation","Consumer Cyclical","Auto Parts","USA",444.36,,2.56,8.02%,4799362
4141,"HYLS","First Trust Tactical High Yield ETF","Financial","Exchange Traded Fund","USA",,,41.98,0.10%,1593176
4142,"HYMB","SPDR Nuveen Bloomberg High Yield Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,26.21,0.42%,601327
4143,"HYMC","Hycroft Mining Holding Corporation","Basic Materials","Gold","USA",60.05,,2.50,-4.94%,174421
4144,"HYMU","BlackRock High Yield Muni Income Bond ETF","Financial","Exchange Traded Fund","USA",,,23.22,0.13%,100187
4145,"HYPR","Hyperfine Inc","Healthcare","Medical Devices","USA",75.52,,1.04,-0.95%,99143
4146,"HYRM","Xtrackers Risk Managed USD High Yield Strategy ETF","Financial","Exchange Traded Fund","USA",,,24.02,0.25%,3569
4147,"HYS","PIMCO 0-5 Year High Yield Corporate Bond Index ETF","Financial","Exchange Traded Fund","USA",,,95.47,0.25%,97882
4148,"HYSA","BondBloxx USD High Yield Bond Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,15.34,0.07%,9868
4149,"HYSD","Columbia Short Duration High Yield ETF","Financial","Exchange Traded Fund","USA",,,20.26,0.17%,2
4150,"HYT","BlackRock Corporate High Yield Fund Inc.","Financial","Closed-End Fund - Debt","USA",1439.03,8.64,9.94,-0.20%,491754
4151,"HYTR","CP High Yield Trend ETF","Financial","Exchange Traded Fund","USA",,,22.16,0.14%,4310
4152,"HYUP","Xtrackers High Beta High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,42.68,0.35%,52
4153,"HYXF","iShares ESG Advanced High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,47.37,0.29%,2798
4154,"HYXU","iShares International High Yield Bond ETF","Financial","Exchange Traded Fund","USA",,,52.55,-0.12%,321
4155,"HYZD","WisdomTree Interest Rate Hedged High Yield Bond Fund","Financial","Exchange Traded Fund","USA",,,22.05,-0.26%,16843
4156,"HYZN","Hyzon Motors Inc","Consumer Cyclical","Auto Parts","USA",14.22,,2.61,14.98%,190613
4157,"HZO","Marinemax, Inc.","Consumer Cyclical","Specialty Retail","USA",795.04,16.61,35.62,1.68%,85733
4158,"IAC","IAC Inc","Communication Services","Internet Content & Information","USA",4710.76,,54.70,0.05%,805429
4159,"IAE","Voya Asia Pacific High Dividend Equity Income Fund","Financial","Closed-End Fund - Foreign","USA",75.15,14.21,6.82,-0.44%,103050
4160,"IAF","abrdn Australia Equity Fund Inc","Financial","Closed-End Fund - Equity","USA",124.83,33.50,4.69,0.21%,131790
4161,"IAG","Iamgold Corp.","Basic Materials","Gold","Canada",3011.18,21.19,5.28,-4.35%,7883539
4162,"IAGG","iShares International Aggregate Bond Fund","Financial","Exchange Traded Fund","USA",,,51.88,0.09%,197892
4163,"IAI","iShares U.S. Broker-Dealers ETF","Financial","Exchange Traded Fund","USA",,,128.58,0.65%,49107
4164,"IAK","iShares U.S. Insurance ETF","Financial","Exchange Traded Fund","USA",,,128.79,0.10%,56537
4165,"IAPR","Innovator International Developed Power Buffer ETF April","Financial","Exchange Traded Fund","USA",,,28.46,-0.32%,63337
4166,"IART","Integra Lifesciences Holdings Corp","Healthcare","Medical Devices","USA",1386.35,60.56,17.87,2.29%,797474
4167,"IAS","Integral Ad Science Holding Corp","Communication Services","Advertising Agencies","USA",1775.07,791.37,11.00,1.20%,341701
4168,"IAT","iShares U.S. Regional Banks ETF","Financial","Exchange Traded Fund","USA",,,47.05,0.04%,365858
4169,"IAU","iShares Gold Trust","Financial","Exchange Traded Fund","USA",,,50.09,-0.81%,9017597
4170,"IAUG","International Developed Power Buffer ETF August","Financial","Exchange Traded Fund","USA",,,25.65,-0.35%,293
4171,"IAUM","iShares Gold Trust Micro","Financial","Exchange Traded Fund","USA",,,26.46,-0.75%,2752933
4172,"IAUX","i-80 Gold Corp","Basic Materials","Gold","USA",454.23,,1.18,-0.84%,3845567
4173,"IBAC","IB Acquisition Corp.","Financial","Shell Companies","USA",157.66,,10.01,0.00%,0
4174,"IBAT","iShares Energy Storage & Materials ETF","Financial","Exchange Traded Fund","USA",,,25.93,0.41%,105
4175,"IBB","iShares Biotechnology ETF","Financial","Exchange Traded Fund","USA",,,144.90,0.46%,1195546
4176,"IBBQ","Invesco Nasdaq Biotechnology ETF","Financial","Exchange Traded Fund","USA",,,23.70,0.25%,3700
4177,"IBCP","Independent Bank Corporation (Ionia, MI)","Financial","Banks - Regional","USA",670.47,10.28,32.08,-1.14%,250484
4178,"IBD","Inspire Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,24.10,0.21%,27612
4179,"IBDP","iShares iBonds Dec 2024 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,25.19,0.00%,207000
4180,"IBDQ","iShares iBonds Dec 2025 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,25.10,0.08%,309988
4181,"IBDR","iShares iBonds Dec 2026 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,24.32,0.16%,296620
4182,"IBDS","iShares iBonds Dec 2027 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,24.41,0.16%,294945
4183,"IBDT","iShares iBonds Dec 2028 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,25.58,0.24%,207135
4184,"IBDU","iShares iBonds Dec 2029 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,23.56,0.34%,207605
4185,"IBDV","iShares iBonds Dec 2030 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,22.22,0.36%,215263
4186,"IBDW","iShares iBonds Dec 2031 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,21.25,0.38%,143192
4187,"IBDX","iShares iBonds Dec 2032 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,25.77,0.39%,256798
4188,"IBDY","iShares iBonds Dec 2033 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,26.42,0.30%,110650
4189,"IBDZ","iBonds Dec 2034 Term Corporate ETF","Financial","Exchange Traded Fund","USA",,,26.70,0.21%,13576
4190,"IBEX","IBEX Ltd","Technology","Information Technology Services","USA",331.13,10.64,19.71,-1.00%,152430
4191,"IBG","Innovation Beverage Group Ltd","Consumer Defensive","Beverages - Wineries & Distilleries","Australia",20.64,,2.53,-13.39%,204055
4192,"IBGA","iShares iBonds Dec 2044 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,26.89,0.60%,2611
4193,"IBGK","iShares iBonds Dec 2054 Term Treasury ETF","Financial","Exchange Traded Fund","USA",,,26.90,0.60%,2
4194,"IBHD","iShares iBonds 2024 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,23.29,0.09%,56016
4195,"IBHE","iShares iBonds 2025 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,23.29,0.13%,92045
4196,"IBHF","iShares iBonds 2026 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,23.38,0.34%,105854
4197,"IBHG","iShares iBonds 2027 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,22.57,0.18%,41042
4198,"IBHH","iShares iBonds 2028 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,23.80,0.15%,30275
4199,"IBHI","iShares iBonds 2029 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,23.89,0.08%,63961
4200,"IBHJ","iShares iBonds 2030 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,26.86,0.09%,13163
4201,"IBHK","iShares iBonds 2031 Term High Yield and Income ETF","Financial","Exchange Traded Fund","USA",,,26.16,0.17%,30132
4202,"IBIA","iShares iBonds Oct 2024 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.38,0.00%,0
4203,"IBIB","iShares iBonds Oct 2025 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.44,0.08%,5170
4204,"IBIC","iShares iBonds Oct 2026 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.71,0.14%,6039
4205,"IBID","iShares iBonds Oct 2027 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.97,0.19%,1247
4206,"IBIE","iShares iBonds Oct 2028 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,26.08,0.19%,140
4207,"IBIF","iShares iBonds Oct 2029 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,26.23,0.28%,80
4208,"IBIG","iShares iBonds Oct 2030 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,26.33,0.29%,981
4209,"IBIH","iShares iBonds Oct 2031 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,26.38,0.25%,821
4210,"IBII","iShares iBonds Oct 2032 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,26.21,0.29%,2059
4211,"IBIJ","iShares iBonds Oct 2033 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,26.39,0.29%,1301
4212,"IBIK","iShares Trust iShares iBonds Oct 2034 Term TIPS ETF","Financial","Exchange Traded Fund","USA",,,26.29,0.20%,1527
4213,"IBIO","iBio Inc","Healthcare","Biotechnology","USA",17.97,,2.08,6.67%,59200
4214,"IBIT","iShares Bitcoin Trust Beneficial Interest","Financial","Exchange Traded Fund","USA",,,37.39,1.49%,28828847
4215,"IBKR","Interactive Brokers Group Inc","Financial","Capital Markets","USA",14968.77,21.79,137.53,0.59%,898011
4216,"IBLC","iShares Blockchain and Tech ETF","Financial","Exchange Traded Fund","USA",,,30.87,0.16%,10813
4217,"IBM","International Business Machines Corp.","Technology","Information Technology Services","USA",203426.76,24.34,220.84,-1.16%,3830105
4218,"IBMM","iShares iBonds Dec 2024 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,26.10,0.04%,27137
4219,"IBMN","iShares iBonds Dec 2025 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,26.66,0.04%,48134
4220,"IBMO","iShares iBonds Dec 2026 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,25.67,0.02%,35997
4221,"IBMP","iShares iBonds Dec 2027 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,25.47,0.16%,31333
4222,"IBMQ","iShares iBonds Dec 2028 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,25.62,0.20%,31265
4223,"IBMS","iShares iBonds Dec 2030 Term Muni Bond ETF","Financial","Exchange Traded Fund","USA",,,25.90,0.25%,4555
4224,"IBN","ICICI Bank Ltd. ADR","Financial","Banks - Regional","India",107798.91,20.06,30.60,-2.17%,4492068
4225,"IBND","SPDR Bloomberg International Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,30.73,0.21%,24187
4226,"IBO","Impact BioMedical Inc.","Healthcare","Biotechnology","USA",22.60,,1.97,-17.78%,212307
4227,"IBOC","International Bancshares Corp.","Financial","Banks - Regional","USA",3700.93,9.19,59.51,0.15%,128594
4228,"IBOT","VanEck Robotics ETF","Financial","Exchange Traded Fund","USA",,,44.87,-1.28%,1351
4229,"IBP","Installed Building Products Inc","Consumer Cyclical","Residential Construction","USA",7068.79,27.94,250.40,2.18%,263740
4230,"IBRN","iShares Neuroscience and Healthcare ETF","Financial","Exchange Traded Fund","USA",,,24.92,-0.27%,812
